Date,Open,High,Low,Close,Volume
11/16/2017 16:00:00,5.32,5.36,5.28,5.29,11044183
11/17/2017 16:00:00,5.35,5.38,5.27,5.28,12891568
11/20/2017 16:00:00,5.3,5.36,5.26,5.35,9902511
11/21/2017 16:00:00,5.39,5.41,5.36,5.4,9979358
11/22/2017 16:00:00,5.43,5.43,5.34,5.37,8915998
11/24/2017 13:00:00,5.39,5.43,5.37,5.42,4518800
11/27/2017 16:00:00,5.43,5.43,5.35,5.35,10572364
11/28/2017 16:00:00,5.36,5.37,5.21,5.27,12818804
11/29/2017 16:00:00,5.25,5.25,4.78,4.91,34919741
11/30/2017 16:00:00,4.98,5.07,4.92,5.02,20594199
12/1/2017 16:00:00,4.98,5,4.81,4.94,20288748
12/4/2017 16:00:00,5,5.01,4.61,4.67,31021123
12/5/2017 16:00:00,4.56,4.82,4.51,4.69,24537194
12/6/2017 16:00:00,4.64,4.75,4.62,4.73,11675760
12/7/2017 16:00:00,4.8,4.84,4.75,4.8,13564988
12/8/2017 16:00:00,4.85,4.87,4.78,4.79,11671856
12/11/2017 16:00:00,4.8,4.87,4.79,4.87,9318741
12/12/2017 16:00:00,4.82,4.85,4.75,4.77,11375445
12/13/2017 16:00:00,4.81,4.81,4.65,4.65,13856992
12/14/2017 16:00:00,4.65,4.73,4.62,4.66,10954056
12/15/2017 16:00:00,4.71,4.81,4.64,4.79,16750878
12/18/2017 16:00:00,4.83,4.95,4.8,4.95,11942558
12/19/2017 16:00:00,4.94,4.94,4.87,4.9,9327493
12/20/2017 16:00:00,4.94,4.95,4.86,4.92,7220456
12/21/2017 16:00:00,4.92,4.95,4.89,4.9,7522626
12/22/2017 16:00:00,4.86,4.89,4.78,4.88,11656871
12/26/2017 16:00:00,4.83,4.94,4.8,4.94,8877033
12/27/2017 16:00:00,4.92,5,4.91,4.93,8237223
12/28/2017 16:00:00,4.95,4.98,4.93,4.93,6006248
12/29/2017 16:00:00,4.96,4.96,4.84,4.84,6999116
1/2/2018 16:00:00,4.89,4.99,4.86,4.98,8890417
1/3/2018 16:00:00,5.1,5.34,5.09,5.31,22867591
1/4/2018 16:00:00,5.39,5.45,5.32,5.34,14581720
1/5/2018 16:00:00,5.35,5.42,5.28,5.39,14503103
1/8/2018 16:00:00,5.51,5.63,5.46,5.55,22030422
1/9/2018 16:00:00,5.56,5.6,5.47,5.55,12424995
1/10/2018 16:00:00,5.46,5.6,5.4,5.59,14566626
1/11/2018 16:00:00,5.63,5.66,5.58,5.6,10150767
1/12/2018 16:00:00,5.59,5.62,5.53,5.57,8997902
1/16/2018 16:00:00,5.6,5.69,5.42,5.5,17558687
1/17/2018 16:00:00,5.52,5.63,5.42,5.62,13460222
1/18/2018 16:00:00,5.6,5.67,5.57,5.61,10215841
1/19/2018 16:00:00,5.7,5.78,5.68,5.75,15234486
1/22/2018 16:00:00,5.76,5.84,5.7,5.84,13773561
1/23/2018 16:00:00,5.9,6,5.88,5.97,11880705
1/24/2018 16:00:00,5.98,6.01,5.84,5.9,14499309
1/25/2018 16:00:00,5.95,5.99,5.89,5.91,10247091
1/26/2018 16:00:00,5.95,6.08,5.94,6.08,12908854
1/29/2018 16:00:00,6.07,6.2,6.02,6.17,11377853
1/30/2018 16:00:00,6.03,6.16,5.96,6.07,14270844
1/31/2018 16:00:00,6.14,6.23,6.11,6.15,11964444
2/1/2018 16:00:00,5.96,6.17,5.95,6.01,12980572
2/2/2018 16:00:00,5.93,5.95,5.78,5.84,17961555
2/5/2018 16:00:00,5.68,5.83,5.13,5.34,29130140
2/6/2018 16:00:00,5.11,5.64,5.1,5.64,27870031
2/7/2018 16:00:00,5.74,5.87,5.67,5.72,20073316
2/8/2018 16:00:00,5.85,5.88,5.44,5.44,28599976
2/9/2018 16:00:00,5.96,5.97,5.44,5.8,41865077
2/12/2018 16:00:00,5.88,5.89,5.63,5.7,27329342
2/13/2018 16:00:00,5.66,5.86,5.63,5.82,15638119
2/14/2018 16:00:00,5.78,6.06,5.76,6.04,18624749
2/15/2018 16:00:00,6.12,6.21,6.04,6.16,17472515
2/16/2018 16:00:00,6.14,6.25,6.09,6.1,15941426
2/20/2018 16:00:00,6.12,6.3,6.12,6.23,17155962
2/21/2018 16:00:00,6.29,6.3,6.03,6.04,22307344
2/22/2018 16:00:00,6.07,6.14,5.99,6.05,13359133
2/23/2018 16:00:00,6.11,6.15,6.06,6.15,10382510
2/26/2018 16:00:00,6.2,6.2,6.1,6.16,11732844
2/27/2018 16:00:00,6.14,6.22,6.13,6.15,11385899
2/28/2018 16:00:00,6.16,6.2,6.04,6.05,13077878
3/1/2018 16:00:00,6.05,6.1,5.7,5.81,26002972
3/2/2018 16:00:00,5.7,5.92,5.55,5.91,22835685
3/5/2018 16:00:00,5.86,5.93,5.74,5.89,15519413
3/6/2018 16:00:00,5.98,6.07,5.93,6.05,15920243
3/7/2018 16:00:00,5.95,6.1,5.95,6.05,14530226
3/8/2018 16:00:00,6.07,6.07,5.98,6.03,10297761
3/9/2018 16:00:00,6.08,6.15,6.06,6.13,12638148
3/12/2018 16:00:00,6.18,6.33,6.17,6.24,15126541
3/13/2018 16:00:00,6.29,6.36,6.15,6.19,15494309
3/14/2018 16:00:00,6.24,6.26,6.16,6.22,12637361
3/15/2018 16:00:00,6.23,6.32,6.19,6.23,10048837
3/16/2018 16:00:00,6.25,6.28,6.21,6.26,9986432
3/19/2018 16:00:00,6.2,6.23,5.93,6.03,17844338
3/20/2018 16:00:00,6.03,6.28,6.03,6.24,13867409
3/21/2018 16:00:00,6.23,6.3,6.18,6.21,10967216
3/22/2018 16:00:00,6.15,6.2,6.01,6.05,13779919
3/23/2018 16:00:00,6.06,6.07,5.81,5.82,18390461
3/26/2018 16:00:00,5.95,6.11,5.9,6.11,15285640
3/27/2018 16:00:00,6.19,6.25,5.5,5.64,35225012
3/28/2018 16:00:00,5.6,5.73,5.43,5.53,23647648
3/29/2018 16:00:00,5.6,5.89,5.52,5.79,22915692
4/2/2018 16:00:00,5.72,5.87,5.44,5.53,23052315
4/3/2018 16:00:00,5.7,5.76,5.53,5.63,16685759
4/4/2018 16:00:00,5.38,5.67,5.35,5.66,19729161
4/5/2018 16:00:00,5.72,5.73,5.46,5.53,17530973
4/6/2018 16:00:00,5.43,5.54,5.33,5.36,16574720
4/9/2018 16:00:00,5.42,5.55,5.37,5.39,12488120
4/10/2018 16:00:00,5.62,5.73,5.56,5.7,19118807
4/11/2018 16:00:00,5.68,5.72,5.62,5.66,11506057
4/12/2018 16:00:00,5.75,5.88,5.71,5.87,14847950
4/13/2018 16:00:00,5.93,5.94,5.74,5.79,12575892
4/16/2018 16:00:00,5.79,5.82,5.69,5.79,8769776
4/17/2018 16:00:00,5.84,5.96,5.78,5.94,11180638
4/18/2018 16:00:00,5.89,5.98,5.82,5.91,9784058
4/19/2018 16:00:00,5.79,5.83,5.67,5.73,11799933
4/20/2018 16:00:00,5.72,5.8,5.69,5.72,9654966
4/23/2018 16:00:00,5.74,5.79,5.57,5.6,10687723
4/24/2018 16:00:00,5.62,5.72,5.46,5.53,10364894
4/25/2018 16:00:00,5.5,5.54,5.26,5.42,14712343
4/26/2018 16:00:00,5.58,5.64,5.51,5.63,9395574
4/27/2018 16:00:00,5.74,5.76,5.62,5.66,10021245
4/30/2018 16:00:00,5.67,5.73,5.6,5.62,8196067
5/1/2018 16:00:00,5.61,5.68,5.56,5.68,6344727
5/2/2018 16:00:00,5.68,5.72,5.63,5.66,6706185
5/3/2018 16:00:00,5.69,5.85,5.64,5.82,11078640
5/4/2018 16:00:00,5.8,5.98,5.78,5.98,10016538
5/7/2018 16:00:00,6.08,6.27,6.07,6.22,17190378
5/8/2018 16:00:00,6.22,6.26,6.17,6.26,12665374
5/9/2018 16:00:00,6.28,6.4,6.25,6.39,14918980
5/10/2018 16:00:00,6.45,6.51,6.43,6.5,24852029
5/11/2018 16:00:00,6.32,6.49,6.26,6.36,30361406
5/14/2018 16:00:00,6.4,6.46,6.36,6.38,13078477
5/15/2018 16:00:00,6.32,6.32,6.04,6.14,24088210
5/16/2018 16:00:00,6.1,6.21,6.06,6.15,13845706
5/17/2018 16:00:00,6.15,6.29,6.14,6.19,12994605
5/18/2018 16:00:00,6.25,6.31,6.14,6.15,12092942
5/21/2018 16:00:00,6.25,6.25,6.01,6.11,16015620
5/22/2018 16:00:00,6.12,6.14,6.01,6.07,12956637
5/23/2018 16:00:00,6.01,6.19,6.01,6.19,11073926
5/24/2018 16:00:00,6.18,6.24,6.13,6.19,10934295
5/25/2018 16:00:00,6.21,6.25,6.17,6.23,7302782
5/29/2018 16:00:00,6.21,6.28,6.17,6.21,8817083
5/30/2018 16:00:00,6.25,6.33,6.22,6.32,9774864
5/31/2018 16:00:00,6.25,6.33,6.22,6.32,55753
6/1/2018 16:00:00,6.35,6.45,6.34,6.44,10549248
6/4/2018 16:00:00,6.48,6.64,6.44,6.62,16050641
6/5/2018 16:00:00,6.62,6.66,6.58,6.63,9792801
6/6/2018 16:00:00,6.54,6.63,6.52,6.63,9283856
6/7/2018 16:00:00,6.63,6.64,6.48,6.57,9236216
6/8/2018 16:00:00,6.5,6.6,6.48,6.56,9011443
6/11/2018 16:00:00,6.54,6.59,6.5,6.52,6634253
6/12/2018 16:00:00,6.54,6.58,6.49,6.56,7978985
6/13/2018 16:00:00,6.57,6.64,6.55,6.56,8455159
6/14/2018 16:00:00,6.61,6.73,6.59,6.67,10750411
6/15/2018 16:00:00,6.62,6.69,6.58,6.63,10806488
6/18/2018 16:00:00,6.59,6.65,6.56,6.63,8906674
6/19/2018 16:00:00,6.52,6.59,6.38,6.5,14873324
6/20/2018 16:00:00,6.55,6.61,6.51,6.56,9244494
6/21/2018 16:00:00,6.59,6.61,6.42,6.43,8987906
6/22/2018 16:00:00,6.45,6.46,6.26,6.27,10853954
6/25/2018 16:00:00,6.17,6.17,5.89,5.98,16645431
6/26/2018 16:00:00,6.09,6.14,6,6.05,11972137
6/27/2018 16:00:00,6.09,6.16,5.89,5.89,11347303
6/28/2018 16:00:00,5.88,6.03,5.88,6.02,8450297
6/29/2018 16:00:00,6.09,6.1,5.92,5.92,9807477
7/2/2018 16:00:00,5.85,6.06,5.83,6.06,8939348
7/3/2018 13:00:00,6.09,6.1,5.91,5.92,5568325
7/5/2018 16:00:00,5.98,6.07,5.94,6.07,7655448
7/6/2018 16:00:00,6.04,6.19,6.02,6.18,7408822
7/9/2018 16:00:00,6.26,6.27,6.15,6.23,7597022
7/10/2018 16:00:00,6.24,6.35,6.2,6.33,9000390
7/11/2018 16:00:00,6.24,6.27,6.18,6.19,9187660
7/12/2018 16:00:00,6.23,6.33,6.22,6.28,8637673
7/13/2018 16:00:00,6.3,6.3,6.19,6.23,6179078
7/16/2018 16:00:00,6.21,6.26,6.19,6.21,4925926
7/17/2018 16:00:00,6.16,6.36,6.13,6.34,9053395
7/18/2018 16:00:00,6.33,6.35,6.24,6.29,6941041
7/19/2018 16:00:00,6.27,6.33,6.26,6.3,5893783
7/20/2018 16:00:00,6.3,6.34,6.26,6.27,5562161
7/23/2018 16:00:00,6.25,6.25,6.08,6.24,7539621
7/24/2018 16:00:00,6.28,6.37,6.2,6.22,8865545
7/25/2018 16:00:00,6.23,6.31,6.17,6.3,8004551
7/26/2018 16:00:00,6.28,6.41,6.26,6.37,8128128
7/27/2018 16:00:00,6.41,6.42,6.25,6.3,7385535
7/30/2018 16:00:00,6.31,6.32,6.07,6.1,8508539
7/31/2018 16:00:00,6.09,6.2,6.05,6.12,7099696
8/1/2018 16:00:00,6.15,6.21,6.1,6.16,7088889
8/2/2018 16:00:00,6.09,6.27,6.03,6.27,6741689
8/3/2018 16:00:00,6.29,6.33,6.27,6.3,5357202
8/6/2018 16:00:00,6.29,6.35,6.24,6.35,5187665
8/7/2018 16:00:00,6.4,6.44,6.37,6.42,6453260
8/8/2018 16:00:00,6.43,6.51,6.39,6.46,6552462
8/9/2018 16:00:00,6.48,6.48,6.4,6.41,5106962
8/10/2018 16:00:00,6.33,6.4,6.32,6.37,6415668
8/13/2018 16:00:00,6.38,6.53,6.38,6.4,9380158
8/14/2018 16:00:00,6.51,6.55,6.43,6.54,11655486
8/15/2018 16:00:00,6.56,6.59,6.4,6.48,14778394
8/16/2018 16:00:00,6.55,6.55,6.38,6.44,20031476
8/17/2018 16:00:00,6.32,6.32,6.09,6.12,28579694
8/20/2018 16:00:00,6.08,6.33,5.97,6.2,21359655
8/21/2018 16:00:00,6.21,6.34,6.19,6.33,16849710
8/22/2018 16:00:00,6.3,6.58,6.3,6.57,18746422
8/23/2018 16:00:00,6.53,6.74,6.52,6.67,18017114
8/24/2018 16:00:00,6.68,6.82,6.68,6.81,13287762
8/27/2018 16:00:00,6.84,6.97,6.8,6.9,12644437
8/28/2018 16:00:00,6.89,6.91,6.74,6.86,11884595
8/29/2018 16:00:00,6.85,6.99,6.83,6.96,10502741
8/30/2018 16:00:00,6.93,7.04,6.91,6.95,8665230
8/31/2018 16:00:00,6.93,7.03,6.92,7.02,7664750
9/4/2018 16:00:00,7,7.13,6.98,7.09,9793027
9/5/2018 16:00:00,7.07,7.11,6.88,6.96,9828919
9/6/2018 16:00:00,6.94,6.95,6.78,6.82,8069889
9/7/2018 16:00:00,6.73,6.92,6.68,6.8,7385468
9/10/2018 16:00:00,6.82,6.9,6.78,6.87,5503457
9/11/2018 16:00:00,6.82,6.91,6.8,6.82,6077818
9/12/2018 16:00:00,6.78,6.8,6.55,6.71,10477259
9/13/2018 16:00:00,6.77,6.88,6.75,6.78,7638387
9/14/2018 16:00:00,6.87,6.98,6.84,6.91,9673380
9/17/2018 16:00:00,6.89,6.93,6.83,6.85,5138189
9/18/2018 16:00:00,6.85,6.96,6.77,6.78,7488023
9/19/2018 16:00:00,6.76,6.82,6.71,6.8,5621465
9/20/2018 16:00:00,6.68,6.72,6.6,6.66,10764569
9/21/2018 16:00:00,6.67,6.72,6.55,6.59,10878157
9/24/2018 16:00:00,6.56,6.65,6.47,6.64,7347826
9/25/2018 16:00:00,6.71,6.74,6.62,6.71,7009746
9/26/2018 16:00:00,6.72,6.76,6.66,6.67,6713688
9/27/2018 16:00:00,6.71,6.73,6.65,6.69,5360717
9/28/2018 16:00:00,6.82,7.05,6.79,7.03,17734914
10/1/2018 16:00:00,7.1,7.3,7.07,7.23,15551453
10/2/2018 16:00:00,7.21,7.32,7.14,7.16,9599118
10/3/2018 16:00:00,7.23,7.24,7.06,7.17,8013769
10/4/2018 16:00:00,7.13,7.16,6.9,6.98,9780489
10/5/2018 16:00:00,6.96,7.02,6.69,6.75,10665861
10/8/2018 16:00:00,6.66,6.78,6.5,6.64,10215265
10/9/2018 16:00:00,6.62,6.72,6.57,6.64,6837493
10/10/2018 16:00:00,6.53,6.58,6.14,6.14,17123454
10/11/2018 16:00:00,6.05,6.19,5.86,5.88,18135929
10/12/2018 16:00:00,6.14,6.24,5.99,6.16,15205917
10/15/2018 16:00:00,6.15,6.15,5.88,5.88,11244032
10/16/2018 16:00:00,6,6.16,5.95,6.15,10217795
10/17/2018 16:00:00,6.21,6.25,6.03,6.08,8241701
10/18/2018 16:00:00,6.15,6.19,5.93,5.99,13100548
10/19/2018 16:00:00,6.04,6.06,5.69,5.73,15340249
10/22/2018 16:00:00,5.78,5.88,5.68,5.78,9221091
10/23/2018 16:00:00,5.51,5.6,5.42,5.53,15660945
10/24/2018 16:00:00,5.49,5.53,4.97,4.99,22107199
10/25/2018 16:00:00,4.89,5.24,4.84,5.2,23793040
10/26/2018 16:00:00,4.96,5.12,4.83,4.96,16619628
10/29/2018 16:00:00,5.1,5.1,4.4,4.64,18950441
10/30/2018 16:00:00,4.66,5.09,4.64,5.08,20179768
10/31/2018 16:00:00,5.24,5.31,5.1,5.27,18644304
11/1/2018 16:00:00,5.31,5.46,5.18,5.45,14163208
11/2/2018 16:00:00,5.44,5.55,5.26,5.37,11324002
11/5/2018 16:00:00,5.36,5.38,5.13,5.29,9483260
11/6/2018 16:00:00,5.29,5.37,5.24,5.28,7475259
11/7/2018 16:00:00,5.34,5.44,5.28,5.34,12095301
11/8/2018 16:00:00,5.29,5.29,5.1,5.15,12783823
11/9/2018 16:00:00,5.06,5.23,5.03,5.14,10331049
11/12/2018 16:00:00,5.05,5.07,4.72,4.74,15427947
11/13/2018 16:00:00,4.84,5.11,4.83,4.98,16117775
11/14/2018 16:00:00,5.16,5.17,4.82,4.93,13164471
11/15/2018 16:00:00,4.92,5.13,4.89,5.06,21017716
11/16/2018 16:00:00,4.08,4.27,4.04,4.11,49087977
11/19/2018 16:00:00,4.04,4.05,3.62,3.62,42445505
11/20/2018 16:00:00,3.35,3.86,3.33,3.73,42300828
11/21/2018 16:00:00,3.87,3.88,3.59,3.62,25637350
11/23/2018 13:00:00,3.58,3.74,3.57,3.63,10299211
11/26/2018 16:00:00,3.75,3.84,3.66,3.83,20370806
11/27/2018 16:00:00,3.8,3.93,3.76,3.84,18451506
11/28/2018 16:00:00,3.96,4.01,3.83,4,20113137
11/29/2018 16:00:00,4,4.04,3.9,3.93,13729340
11/30/2018 16:00:00,3.94,4.1,3.89,4.09,18239114
12/3/2018 16:00:00,4.32,4.37,4.18,4.25,22270109
12/4/2018 16:00:00,4.21,4.21,3.91,3.93,20302787
12/6/2018 16:00:00,3.79,3.96,3.77,3.96,17307741
12/7/2018 16:00:00,3.96,3.97,3.64,3.69,17041949
12/10/2018 16:00:00,3.65,3.82,3.64,3.8,15736835
12/11/2018 16:00:00,3.89,3.9,3.63,3.7,16797832
12/12/2018 16:00:00,3.71,3.82,3.62,3.72,16353398
12/13/2018 16:00:00,3.77,3.83,3.69,3.72,11784624
12/14/2018 16:00:00,3.68,3.76,3.64,3.66,11795531
12/17/2018 16:00:00,3.63,3.7,3.53,3.59,16571683
12/18/2018 16:00:00,3.63,3.76,3.61,3.67,14109251
12/19/2018 16:00:00,3.64,3.69,3.41,3.46,18634147
12/20/2018 16:00:00,3.45,3.55,3.32,3.38,18739697
12/21/2018 16:00:00,3.4,3.44,3.21,3.24,21593525
12/24/2018 13:00:00,3.16,3.25,3.11,3.18,11595978
12/26/2018 16:00:00,3.22,3.33,3.11,3.33,17377484
12/27/2018 16:00:00,3.27,3.31,3.13,3.28,15926080
12/28/2018 16:00:00,3.3,3.43,3.26,3.34,15712319
12/31/2018 16:00:00,3.39,3.42,3.31,3.34,11628503
1/2/2019 16:00:00,3.27,3.46,3.25,3.41,12718840
1/3/2019 16:00:00,3.34,3.38,3.19,3.2,17638786
1/4/2019 16:00:00,3.27,3.44,3.24,3.4,14640483
1/7/2019 16:00:00,3.46,3.62,3.41,3.59,17728980
1/8/2019 16:00:00,3.67,3.67,3.42,3.5,19650429
1/9/2019 16:00:00,3.55,3.61,3.5,3.56,15431475
1/10/2019 16:00:00,3.55,3.64,3.48,3.63,13078906
1/11/2019 16:00:00,3.61,3.74,3.58,3.72,21869066
1/14/2019 16:00:00,3.67,3.79,3.64,3.76,18254249
1/15/2019 16:00:00,3.79,3.83,3.73,3.75,15425251
1/16/2019 16:00:00,3.77,3.81,3.72,3.72,11752592
1/17/2019 16:00:00,3.69,3.83,3.66,3.79,12335905
1/18/2019 16:00:00,3.84,3.95,3.79,3.92,16283423
1/22/2019 16:00:00,3.89,3.9,3.69,3.72,16538776
1/23/2019 16:00:00,3.78,3.86,3.7,3.73,14775545
1/24/2019 16:00:00,3.82,3.96,3.81,3.95,17724261
1/25/2019 16:00:00,3.89,4.02,3.78,4,28880547
1/28/2019 16:00:00,3.41,3.54,3.28,3.45,62788169
1/29/2019 16:00:00,3.4,3.45,3.28,3.29,28848347
1/30/2019 16:00:00,3.37,3.45,3.29,3.43,24355739
1/31/2019 16:00:00,3.43,3.63,3.41,3.59,21071338
2/1/2019 16:00:00,3.61,3.67,3.56,3.62,15626175
2/4/2019 16:00:00,3.63,3.77,3.61,3.73,13215018
2/5/2019 16:00:00,3.74,3.79,3.71,3.75,13560625
2/6/2019 16:00:00,3.78,3.89,3.78,3.83,17561647
2/7/2019 16:00:00,3.78,3.78,3.64,3.69,15928000
2/8/2019 16:00:00,3.62,3.72,3.6,3.7,11540137
2/11/2019 16:00:00,3.66,3.71,3.61,3.66,12379515
2/12/2019 16:00:00,3.7,3.8,3.69,3.78,14776513
2/13/2019 16:00:00,3.81,3.9,3.8,3.82,15134302
2/14/2019 16:00:00,3.82,3.89,3.78,3.86,20681574
2/15/2019 16:00:00,4.07,4.1,3.91,3.93,37918734
2/19/2019 16:00:00,3.92,4,3.9,3.92,13797316
2/20/2019 16:00:00,3.95,4.03,3.93,3.96,13524737
2/21/2019 16:00:00,3.98,4,3.88,3.89,11213668
2/22/2019 16:00:00,3.95,4,3.93,3.98,10043531
2/25/2019 16:00:00,4.06,4.13,3.96,3.97,16400481
2/26/2019 16:00:00,3.96,4.02,3.89,3.93,12211571
2/27/2019 16:00:00,3.91,3.94,3.83,3.89,12506381
2/28/2019 16:00:00,3.88,3.9,3.83,3.86,8123565
3/1/2019 16:00:00,3.91,3.95,3.85,3.91,8929678
3/4/2019 16:00:00,3.95,3.97,3.86,3.92,10249750
3/5/2019 16:00:00,3.9,3.95,3.85,3.91,9073119
3/6/2019 16:00:00,3.9,3.91,3.8,3.8,10088149
3/7/2019 16:00:00,3.78,3.79,3.69,3.73,11252633
3/8/2019 16:00:00,3.64,3.78,3.62,3.77,10560371
3/11/2019 16:00:00,3.79,4.05,3.74,4.03,21493150
3/12/2019 16:00:00,4.06,4.11,3.98,4.06,14489368
3/13/2019 16:00:00,4.1,4.25,4.09,4.22,19222518
3/14/2019 16:00:00,4.22,4.24,4.13,4.14,12984630
3/15/2019 16:00:00,4.18,4.29,4.18,4.25,16536482
3/18/2019 16:00:00,4.28,4.33,4.2,4.22,12174829
3/19/2019 16:00:00,4.32,4.44,4.3,4.39,21374310
3/20/2019 16:00:00,4.42,4.48,4.33,4.36,17978715
3/21/2019 16:00:00,4.38,4.63,4.38,4.6,20607767
3/22/2019 16:00:00,4.57,4.62,4.42,4.44,18691087
3/25/2019 16:00:00,4.4,4.46,4.28,4.34,13130301
3/26/2019 16:00:00,4.49,4.54,4.36,4.42,17587678
3/27/2019 16:00:00,4.45,4.49,4.34,4.41,11859294
3/28/2019 16:00:00,4.44,4.5,4.38,4.43,12006602
3/29/2019 16:00:00,4.5,4.51,4.45,4.49,11422379
4/1/2019 16:00:00,4.58,4.59,4.51,4.56,12095612
4/2/2019 16:00:00,4.58,4.62,4.54,4.58,11022996
4/3/2019 16:00:00,4.63,4.78,4.62,4.72,19719468
4/4/2019 16:00:00,4.7,4.75,4.64,4.71,11434419
4/5/2019 16:00:00,4.75,4.79,4.71,4.77,12043649
4/8/2019 16:00:00,4.74,4.82,4.72,4.79,10604848
4/9/2019 16:00:00,4.76,4.77,4.69,4.73,10999320
4/10/2019 16:00:00,4.73,4.83,4.73,4.8,11119307
4/11/2019 16:00:00,4.81,4.84,4.74,4.79,9365037
4/12/2019 16:00:00,4.83,4.83,4.74,4.75,11792664
4/15/2019 16:00:00,4.74,4.75,4.58,4.62,11002345
4/16/2019 16:00:00,4.66,4.72,4.62,4.71,9874091
4/17/2019 16:00:00,4.74,4.76,4.66,4.68,8775068
4/18/2019 16:00:00,4.69,4.72,4.63,4.66,9524704
4/22/2019 16:00:00,4.63,4.73,4.6,4.71,6998388
4/23/2019 16:00:00,4.72,4.8,4.72,4.77,8671381
4/24/2019 16:00:00,4.78,4.82,4.72,4.78,7955120
4/25/2019 16:00:00,4.74,4.76,4.59,4.67,12482437
4/26/2019 16:00:00,4.52,4.52,4.33,4.45,21724729
4/29/2019 16:00:00,4.46,4.51,4.39,4.48,9797983
4/30/2019 16:00:00,4.45,4.55,4.43,4.53,9073040
5/1/2019 16:00:00,4.58,4.62,4.51,4.51,8857031
5/2/2019 16:00:00,4.52,4.62,4.48,4.58,9867135
5/3/2019 16:00:00,4.59,4.6,4.51,4.58,8420587
5/6/2019 16:00:00,4.39,4.51,4.35,4.5,10554445
5/7/2019 16:00:00,4.45,4.45,4.28,4.33,13880458
5/8/2019 16:00:00,4.3,4.43,4.29,4.35,10479154
5/9/2019 16:00:00,4.28,4.29,4.14,4.25,16506164
5/10/2019 16:00:00,4.22,4.29,4.1,4.22,14237451
5/13/2019 16:00:00,4.09,4.11,3.95,3.96,16422819
5/14/2019 16:00:00,4,4.09,3.96,4.05,13121972
5/15/2019 16:00:00,4,4.03,3.94,3.99,12558001
5/16/2019 16:00:00,3.98,4.05,3.94,4,19527204
5/17/2019 16:00:00,3.96,4.09,3.87,3.91,25551698
5/20/2019 16:00:00,3.81,3.87,3.77,3.79,14301634
5/21/2019 16:00:00,3.86,3.89,3.82,3.88,9046247
5/22/2019 16:00:00,3.84,3.86,3.79,3.81,8146740
5/23/2019 16:00:00,3.74,3.74,3.62,3.68,14796109
5/24/2019 16:00:00,3.7,3.74,3.62,3.63,8939632
5/28/2019 16:00:00,3.65,3.68,3.58,3.58,10708852
5/29/2019 16:00:00,3.54,3.57,3.47,3.51,13995037
5/30/2019 16:00:00,3.51,3.54,3.44,3.48,9857490
5/31/2019 16:00:00,3.43,3.46,3.38,3.39,9742992
6/3/2019 16:00:00,3.4,3.44,3.32,3.34,11966080
6/4/2019 16:00:00,3.41,3.58,3.39,3.58,16045885
6/5/2019 16:00:00,3.65,3.65,3.5,3.53,12790385
6/6/2019 16:00:00,3.54,3.62,3.53,3.59,10203462
6/7/2019 16:00:00,3.6,3.67,3.58,3.64,8721438
6/10/2019 16:00:00,3.69,3.78,3.69,3.71,10069522
6/11/2019 16:00:00,3.77,3.81,3.73,3.77,9596751
6/12/2019 16:00:00,3.73,3.73,3.64,3.66,8972298
6/13/2019 16:00:00,3.68,3.73,3.66,3.71,7702027
6/14/2019 16:00:00,3.61,3.64,3.57,3.62,9860656
6/17/2019 16:00:00,3.61,3.66,3.59,3.63,6901037
6/18/2019 16:00:00,3.69,3.88,3.68,3.82,14547950
6/19/2019 16:00:00,3.86,3.87,3.8,3.83,8291099
6/20/2019 16:00:00,3.92,3.93,3.84,3.85,8754182
6/21/2019 16:00:00,3.84,3.89,3.79,3.79,10860672
6/24/2019 16:00:00,3.82,3.85,3.77,3.82,7073718
6/25/2019 16:00:00,3.82,3.9,3.78,3.79,7796661
6/26/2019 16:00:00,3.92,4.04,3.9,3.98,14601825
6/27/2019 16:00:00,4.07,4.1,4.03,4.08,11136038
6/28/2019 16:00:00,4.13,4.13,4.06,4.11,9941659
7/1/2019 16:00:00,4.31,4.35,4.12,4.15,17788327
7/2/2019 16:00:00,4.14,4.16,4.04,4.06,10005688
7/3/2019 13:00:00,4.08,4.09,4.01,4.07,6165856
7/5/2019 16:00:00,4.01,4.01,3.94,4.01,9913847
7/8/2019 16:00:00,3.95,3.96,3.9,3.93,8244669
7/9/2019 16:00:00,3.89,3.96,3.88,3.93,8571512
7/10/2019 16:00:00,3.98,4.06,3.96,4,11301899
7/11/2019 16:00:00,4.08,4.2,4.04,4.16,17063964
7/12/2019 16:00:00,4.18,4.26,4.18,4.19,12659816
7/15/2019 16:00:00,4.21,4.23,4.15,4.18,7245993
7/16/2019 16:00:00,4.17,4.2,4.12,4.18,8536098
7/17/2019 16:00:00,4.18,4.25,4.15,4.24,8705107
7/18/2019 16:00:00,4.25,4.32,4.2,4.25,11079474
7/19/2019 16:00:00,4.29,4.3,4.21,4.21,8622395
7/22/2019 16:00:00,4.23,4.3,4.22,4.28,7898498
7/23/2019 16:00:00,4.32,4.39,4.31,4.39,10704414
7/24/2019 16:00:00,4.43,4.47,4.36,4.47,9155937
7/25/2019 16:00:00,4.42,4.44,4.31,4.33,9817453
7/26/2019 16:00:00,4.36,4.42,4.36,4.38,6853997
